Id,Name,Format,LastRunDate
00O2R000003s10FUAQ,EMEA Powerstore Aged Unscheduled,Matrix,2022-08-02T08:51:15.000
00O2R000003s10UUAQ,EMEA Powerstore Stage,Summary,2022-08-02T08:51:15.000
00O2R000003zUVhUAM,EMEA PWS Due This Q in WIP,Summary,2022-08-02T08:51:15.000
00O2R000003s113UAA,EMEA Powerstore Forecast Unit TTV,Summary,2022-08-02T08:51:15.000
00O6P000001B70wUAC,EMEA PWS - Delivered Assets last Qtr,Summary,2022-08-02T08:51:15.000
00O2R000003JXoFUAW,EMEA PWS - New Assets Last FQ,Summary,2022-08-02T08:51:15.000
00O6P000000VFHHUA4,KR Active Proje- Milestones and End Date,Summary,2022-08-02T08:50:24.000
00O6P0000012kDMUAY,"EMEA Compute - Case by Source (OIM, OLIM",Summary,2022-08-02T08:48:08.000
00O2R0000043lB4UAI,Dell Remote Assist Sessions,Summary,2022-08-02T08:29:51.000
00O6P000000VHd8UAG,Milestone in CQ_ANZ,Summary,2022-08-02T08:28:18.000
00O2R000003zLqhUAE,child project owner,Summary,2022-08-02T08:22:49.000
00O2R000004MiXDUA0,Assigned PM projects,Tabular,2022-08-02T08:22:20.000
00O2R000004InIMUA0,APJ Powerstore - WIP - Target Dates,Summary,2022-08-02T08:14:27.000
00O2R000004BQ7FUAW,Japan DPS Closed SR,Tabular,2022-08-02T08:12:19.000
00O2R000004InIqUAK,APJ Powerstore - On Hold - Follow up,Summary,2022-08-02T08:07:01.000
00O2R000004InIHUA0,APJ Powerstore - WIP - Planning Stal,Summary,2022-08-02T08:07:01.000
00O2R000004InI2UAK,APJ Powerstore - WIP - No SA Assigned,Summary,2022-08-02T08:07:01.000
00O2R000004InHyUAK,APJ Powerstore - WIP - Initate,Summary,2022-08-02T08:07:01.000
00O2R000004InHsUAK,APJ PowerStore - WIP - Setup 2,Summary,2022-08-02T08:07:01.000
00O2R000004InIlUAK,APJ Powerstore - WIP - Config Past,Summary,2022-08-02T08:07:01.000
00O2R000004InIbUAK,APJ Powerstore - WIP - Config Schedu,Summary,2022-08-02T08:07:01.000
00O2R000004InIgUAK,APJ Powerstore - WIP - Config In Pro,Summary,2022-08-02T08:07:01.000
00O2R000004InICUA0,APJ Powerstore - WIP - Planning,Summary,2022-08-02T08:07:01.000
00O2R000004InI7UAK,APJ Powerstore - WIP - Initiate Stal,Summary,2022-08-02T08:07:01.000
00O6P000001B8xUUAS,Tags and SNs by Cust Number_INDITEX,Tabular,2022-08-02T08:06:59.000
00O2R000003zRFLUA2,Outlook QTD,Summary,2022-08-02T08:00:07.000
00O2R000003zR2vUAE,Forecasted to close in current QTR,Summary,2022-08-02T08:00:07.000
00O6P000000ZMDKUA4,PD+ targets at risk,Summary,2022-08-02T08:00:05.000
00O2R000004MjZFUA0,Demand QTD WoW,Summary,2022-08-02T08:00:05.000
00O2R000003zRTqUAM,Forecasted to close in current Q WoW,Summary,2022-08-02T08:00:04.000
00O2R000003zV4PUAU,Closed QTD WoW,Summary,2022-08-02T08:00:04.000
00O2R000003zRTvUAM,Forecasted to close in current Q overdue,Summary,2022-08-02T08:00:04.000
00O2R000003zRFGUA2,Closed QTD,Summary,2022-08-02T08:00:03.000
00O2R0000043l9NUAQ,Average Wrap-Up Time,Summary,2022-08-02T07:59:24.000
00O6P000001B8RiUAK,INDITEX Assets Report,Tabular,2022-08-02T07:55:48.000
00O6P000000ZMAcUAO,SPD Request awaiting approval v2,Summary,2022-08-02T07:50:33.000
00O6P000000ZLxRUAW,SPD cancelled,Summary,2022-08-02T07:50:29.000
00O6P000000ZM8PUAW,PWS IMAC Requests OPEN,Summary,2022-08-02T07:50:29.000
00O6P000000ZMTSUA4,PWS IMAC Requests ALL,Summary,2022-08-02T07:50:29.000
00O6P000000ZLxMUAW,SPD rejected,Summary,2022-08-02T07:50:29.000
00O6P000000ZMALUA4,SPD approved v2,Summary,2022-08-02T07:50:29.000
00O6P000000ZMA6UAO,VXRAIL IMAC Requests OPEN (1.Oct.2021),Summary,2022-08-02T07:50:29.000
00O6P000000ZM2CUAW,IMAC Requests OPEN,Summary,2022-08-02T07:50:29.000
00O6P000000ZN6yUAG,Wipro - VxRail AHT & Closed Volu,Summary,2022-08-02T07:49:34.000
00O6P000000Nw1XUAS,IND Lightning Dispatch,Summary,2022-08-02T07:48:46.000
00O6P000000ZOgYUAW,Dan Hayon Stale >7 - Dan Hayon,Summary,2022-08-02T07:46:55.000
00O2R0000044ERXUA2,Unassigned Cases | Regional VxRail Q,Matrix,2022-08-02T07:44:24.000
00O2R0000044ER3UAM,WIP Cases per TSE - Regions VxRail,Matrix,2022-08-02T07:44:24.000
00O6P000000uM5mUAE,Copy of RDC Canada Overall Summary Repor,Summary,2022-08-02T07:42:42.000
00O1P000003t8O1UAI,Project Assigned to PM,Matrix,2022-08-02T07:38:41.000
00O2R000004InUmUAK,NCC Blanks - EMEA MRS ESG,Matrix,2022-08-02T07:38:18.000
00O6P000001B7RhUAK,Canada - Earned Revenue FY2023Q1,Summary,2022-08-02T07:34:51.000
00O6P000000uKo6UAE,JP Open SA  IDS&HES 集合(exclude ICS),Summary,2022-08-02T07:26:24.000
00O2R000004InP8UAK,ESG - Omni Accepts,Summary,2022-08-02T07:23:22.000
00O6P000000uM5hUAE,Copy of Canada - Earned Revenue FY2023Q2,Summary,2022-08-02T07:17:15.000
00O6P000000uKT8UAM,EMEA PrimStor WIP Cases Aged - Lisa,Matrix,2022-08-02T07:14:55.000
00O2R000003g9I7UAI,APJ - Requests,Tabular,2022-08-02T07:13:05.000
00O2R0000043l8oUAA,Abandoned Chat Sessions,Matrix,2022-08-02T06:38:48.000
00O6P0000016vRXUAY,GC EDT Project with Order_Karen,Tabular,2022-08-02T06:36:23.000
00O6P000000ZNFqUAO,APJC FY23 Escalation Case Summary,Tabular,2022-08-02T06:30:37.000
00O6P000000VFaeUAG,KR ALL Proje- revenue outlook,Tabular,2022-08-02T06:09:54.000
00O6P000000VFayUAG,FF Dispatch for revenue outlook,Tabular,2022-08-02T06:09:51.000
00O6P000000VFmHUAW,KR  Lightning Dispatch-Revenue Outlook,Summary,2022-08-02T06:09:46.000
00O6P000000VH9XUAW,KR CL/CN  Proje- Revenue Outlook,Tabular,2022-08-02T06:09:34.000
00O6P0000016v6oUAA,Agent Chat Perf. W/O Events (JE),Matrix,2022-08-02T06:08:24.000
00O6P0000012jnxUAA,Copy of Weekly KR EIS closure report,Tabular,2022-08-02T05:57:19.000
00O6P000000NxGnUAK,SAM tagged assets,Tabular,2022-08-02T05:50:24.000
00O6P000000VFpsUAG,Paul Green Service Appointments,Summary,2022-08-02T05:41:30.000
00O2R000003zYmIUAU,SHA Conn/SymmSW case with hygiene issue,Summary,2022-08-02T05:34:34.000
00O6P0000016v5hUAA,GC Project with Order_Karen,Tabular,2022-08-02T05:09:13.000
00O6P000000NxJ3UAK,Low margin projects_Japan_CQ,Summary,2022-08-02T05:08:23.000
00O6P0000012jSkUAI,IND - Active WIP Projects,Summary,2022-08-02T04:51:11.000
00O2R000003zYE3UAM,LIC NCC Violations,Tabular,2022-08-02T04:32:15.000
00O2R000004IlkSUAS,LIC Closure,Tabular,2022-08-02T04:29:31.000
00O2R000004IliMUAS,LIC SLO,Tabular,2022-08-02T04:28:21.000
00O2R000004IlivUAC,LIC Accepts,Tabular,2022-08-02T04:27:03.000
00O0b000004koaREAQ,FF - Orders by Country,Summary,2022-08-02T04:26:07.000
00O2R000004IliCUAS,LIC Backlog,Tabular,2022-08-02T04:18:47.000
00O6P000000VG16UAG,TAM-DRS_APJ_utilization_QBR,Tabular,2022-08-02T04:07:12.000
00O6P000000VG5RUAW,Project Tier,Summary,2022-08-02T04:05:33.000
00O6P0000012k2nUAA,CBA Open SR Report,Tabular,2022-08-02T03:58:13.000
00O6P0000012j9dUAA,Active EIS Report - ANZ,Summary,2022-08-02T03:46:56.000
00O6P0000012kD2UAI,CBA Asset details,Tabular,2022-08-02T03:40:01.000
00O6P0000016wjmUAA,Copy of CN Lightning Dispatch_Karen,Tabular,2022-08-02T03:38:09.000
00O6P0000012jAlUAI,Active EIS Report - IND,Summary,2022-08-02T03:21:28.000
00O6P0000016urKUAQ,Chat SLA - Wait Time -Grace,Summary,2022-08-02T02:54:16.000
00O6P000000uM3gUAE,ANZ Project Milestone Status Report,MultiBlock,2022-08-02T02:41:57.000
00O2R000003JSZaUAO,ANZ Work Orders & Cases,Tabular,2022-08-02T02:20:22.000
00O6P000000VHtrUAG,Japan New Projects with Dispatches Rep,Tabular,2022-08-02T02:12:08.000
00O6P000000VHtsUAG,Japan A Resource Assign & Dispatch Rep,Tabular,2022-08-02T02:10:37.000
00O6P000000VGEEUA4,Project Booked Revenue,Summary,2022-08-02T02:09:22.000
00O6P0000012jXzUAI,Compute cases with Linked LKB,Summary,2022-08-02T02:00:00.000
00O6P000001B8xKUAS,SCB Site ID look up  by GDUN & ACC Name,Tabular,2022-08-02T01:49:11.000
00O6P0000016vC3UAI,New Projects with Dispatches Report,Tabular,2022-08-02T01:46:10.000
00O6P000000NwetUAC,RDC PMs Active Projects Report N,Tabular,2022-08-02T01:39:45.000
00O6P000001B8i0UAC,GDUN Lookup Report,Tabular,2022-08-02T01:24:43.000
00O6P000000VHrbUAG,Japan PO,Summary,2022-08-02T00:53:51.000
00O2R0000043l6xUAA,Agent Timesheet_Omni,Summary,2022-08-02T00:09:50.000
00O2R0000043l6sUAA,Agent Home Timesheet_Omni,Tabular,2022-08-01T23:41:58.000
00O2R000004BQ5TUAW,Donnelly - Cases Profiled/Unprofiled,Summary,2022-08-01T22:41:55.000
00O6P000000VG5qUAG,Brazil - Active Initiate - New Project2,Tabular,2022-08-01T22:38:57.000
00O6P000000ZO9ZUAW,TAM IG SR Escalation Report,Summary,2022-08-01T22:34:21.000
00O6P000001B7jgUAC,PGR open Power Store Tickets,Tabular,2022-08-01T22:32:05.000
00O2R0000043l8yUAA,Agent Hours by Status,Summary,2022-08-01T22:27:03.000
00O2R0000043lC2UAI,Agent Status Changes,Summary,2022-08-01T22:24:20.000
00O6P0000016wlsUAA,Reported time by project PR-878272 SAIC,Summary,2022-08-01T21:58:21.000
00O6P000001B8xAUAS,Copy of Reported time by project PR-8782,Summary,2022-08-01T21:52:06.000
00O2R000003JQvYUAW,RecoverPoint SLO - Overall,Summary,2022-08-01T21:45:56.000
00O2R000004F2MXUA0,template-siteid,Tabular,2022-08-01T21:36:11.000
00O6P000000uL31UAE,PowerMax 2500_8500 Cases,Tabular,2022-08-01T21:26:27.000
00O6P0000016vKRUAY,Wuthrich Service Requests by Site ID,Tabular,2022-08-01T21:19:55.000
00O6P000000uLcLUAU,RTF VxRail Global,Matrix,2022-08-01T21:02:25.000
00O6P000001B8KIUA0,Accout Open Case Report,Tabular,2022-08-01T20:46:54.000
00O6P0000012jQQUAY,Two Sigma Open ECS Case Repo,Tabular,2022-08-01T20:42:35.000
00O2R000003s1bxUAA,Need to Assign Centralized PDM,Summary,2022-08-01T20:14:26.000
00O6P0000012iyGUAQ,LATAM Timecard Report - Vanessa,Tabular,2022-08-01T20:12:12.000
00O6P000000ZObxUAG,Non-Rev orders/projects AmericasFY22FY3,Summary,2022-08-01T20:03:40.000
00O6P0000016vAqUAI,NYC DOIT VxRAIL,Summary,2022-08-01T19:52:41.000
00O6P0000012jGjUAI,HES SLO - VxRail Dimension,Summary,2022-08-01T19:46:51.000
00O6P000001B8wHUAS,Milestones /Custom Proj W/O Req (IT Tkt),Tabular,2022-08-01T19:39:56.000
00O2R0000043lyqUAA,Case Quick Contact Audit Report,Summary,2022-08-01T19:25:15.000
00O6P0000016vsJUAQ,TEXTRON Service Requests,Tabular,2022-08-01T19:17:31.000
00O6P0000012jkZUAQ,E2E NCC Due Today,Matrix,2022-08-01T18:32:58.000
00O6P0000012jkeUAA,E2E NCC Due Future,Matrix,2022-08-01T18:32:58.000
00O6P0000012jkaUAA,E2E Backlog Closed Yesterday,Summary,2022-08-01T18:32:58.000
00O6P0000012jkUUAQ,E2E NCC Violations,Matrix,2022-08-01T18:32:58.000
00O6P0000012jktUAA,E2E Open Cases Blank NCC,Matrix,2022-08-01T18:32:58.000
00O6P0000012jkoUAA,E2E Open Cases by Age,Matrix,2022-08-01T18:32:58.000
00O6P0000012jl8UAA,E2E Backlog Closed Yesterday,Summary,2022-08-01T18:32:58.000
00O6P0000012jl3UAA,E2E Backlog Updated Today,Summary,2022-08-01T18:32:58.000
00O6P0000012jkLUAQ,E2E Backlog By ActionOwner,Matrix,2022-08-01T18:32:58.000
00O6P0000012jkKUAQ,E2E Open no update 3 days,Summary,2022-08-01T18:32:58.000
00O6P0000012jkPUAQ,E2E NCC Violations (>Day),Matrix,2022-08-01T18:32:57.000
00O6P0000012jl9UAA,E2E Open no Owner,Matrix,2022-08-01T18:32:57.000
00O6P0000012jlDUAQ,E2E SLO Open Cases,Matrix,2022-08-01T18:32:57.000
00O6P000000NwFAUA0,West Level 1 - On Hold - Followup - MH,Summary,2022-08-01T18:28:15.000
00O6P000000NwF5UAK,West Level 1 - On Hold - Followup - KD,Summary,2022-08-01T18:25:41.000
00O6P000000NxNPUA0,Copy of Time Card Singapore,Summary,2022-08-01T18:25:29.000
00O2R0000043l9hUAA,Chat Sessions by Status,Summary,2022-08-01T18:23:59.000
00O6P000000NwF0UAK,West Level 1 - On Hold - Followup - KC,Summary,2022-08-01T18:21:53.000
00O6P0000016wnPUAQ,Assigments_UK,Tabular,2022-08-01T18:21:24.000
00O6P0000016v0CUAQ,Service Requests -Brown,Tabular,2022-08-01T18:19:13.000
00O6P000000NwEvUAK,West Level 1 - On Hold - Followup - SB,Summary,2022-08-01T18:18:45.000
00O6P000000NwvLUAS,Sharko_MASTER SR Report - All Accounts,Tabular,2022-08-01T18:17:46.000
00O6P0000012iyLUAQ,New On Hold Report Team Bolanos 2,Summary,2022-08-01T18:09:25.000
00O2R000003zWSVUA2,HES NCC Due Future - Konate,Summary,2022-08-01T18:03:25.000
00O2R000003zWRhUAM,HES Open Cases by Age - Konate,Summary,2022-08-01T18:03:23.000
00O2R000003zWRrUAM,HES Open Cases by Priority- Konate,Summary,2022-08-01T18:03:23.000
00O2R000003zWS6UAM,HES Closed Yesterday - Konate,Summary,2022-08-01T18:03:23.000
00O2R000003zWSfUAM,HES NCC Due Today - Konate,Summary,2022-08-01T18:03:23.000
00O2R000003zXVCUA2,Konate Manual Time Tracking,Matrix,2022-08-01T18:03:23.000
00O2R000003zWS7UAM,HES (21+) Closed Yest - Konate,Summary,2022-08-01T18:03:23.000
00O2R000003zWSQUA2,HES Open Cases (>21) - Konate,Summary,2022-08-01T18:03:22.000
00O2R000003zWRxUAM,HES Open No Update 4 Days - Konate,Summary,2022-08-01T18:03:22.000
00O2R000003zWS8UAM,HES New Cases Last 7 Days - Konate,Matrix,2022-08-01T18:03:22.000
00O2R000003zWSBUA2,New Accepts Yesterday - Konate,Matrix,2022-08-01T18:03:22.000
00O2R000003zWSGUA2,HES Blank NCC - Konate,Summary,2022-08-01T18:03:22.000
00O2R000003JTg7UAG,Konate- Case w/ no Profile Detail,Summary,2022-08-01T18:03:22.000
00O2R000003JTg8UAG,Konate - Cases Pending TS,Summary,2022-08-01T18:03:22.000
00O2R000003JTg2UAG,Konate- Cases with Profile Detail,Summary,2022-08-01T18:03:22.000
00O6P000001B74EUAS,SA Design Work across Divisions,Matrix,2022-08-01T17:59:58.000
00O6P0000012kjIUAQ,Open Cases by Site ID,Tabular,2022-08-01T17:58:59.000
00O2R000003g8xdUAA,Copy of Field CE Survey Emulator- global,Summary,2022-08-01T17:47:55.000
00O6P000000ZOKhUAO,LATAM ACTUAL FY23Q2 by PDM,Summary,2022-08-01T17:42:45.000
00O6P000001B8jwUAC,My Timecards Report,Tabular,2022-08-01T17:33:03.000
00O6P000001B8wlUAC,Cyber Recovery - This FY,Tabular,2022-08-01T17:32:40.000
00O6P000001B7CNUA0,South RDC Amer - FCC report,Tabular,2022-08-01T17:17:49.000
00O6P0000012k0wUAA,RTMS Sev. vs. Ent. Conversions,Tabular,2022-08-01T17:17:28.000
00O2R000003zQl2UAE,Flex Projects with Product,Tabular,2022-08-01T17:13:53.000
00O2R000003zZpsUAE,GCC Work Order Part Backlog- SBD,Tabular,2022-08-01T17:00:06.000
00O6P000000ZMbHUAW,Keith-WEST-Overdue Milestones,Summary,2022-08-01T17:00:02.000
00O6P000000ZMbCUAW,Keith-WEST-All Open Milestones,Summary,2022-08-01T17:00:01.000
00O6P000000ZManUAG,Total Active Project Count-Keith,Summary,2022-08-01T17:00:01.000
00O6P000000ZMb7UAG,Keith- Earned Revenue by PM for Current,Summary,2022-08-01T17:00:01.000
00O6P000000ZMaxUAG,Keith -Current QTR Forecasted Rev,Summary,2022-08-01T17:00:00.000
00O6P000000VErFUAW,EWS My Cases and Tasks 911 TL Samir,Summary,2022-08-01T16:59:18.000
00O6P000000VGjpUAG,My Cases and Tasks 911.2 RD Task Reena,Summary,2022-08-01T16:57:29.000
00O6P0000016ut1UAA,DXC Service Requests-McGhee Site ID's,Tabular,2022-08-01T16:49:14.000
00O6P000000ZNlIUAW,Broadcom-Lightning Asset Report by GDUN,Tabular,2022-08-01T16:47:47.000
00O6P000000uL60UAE,LOWES with Assignment & Billable Hrs,Tabular,2022-08-01T16:20:56.000
00O2R000003JTpsUAG,S&AS Open Work Orders - Part Assign Fail,Tabular,2022-08-01T16:20:28.000
00O2R000003JWKJUA4,Silva - S1 Open Cases,Summary,2022-08-01T16:19:18.000
00O2R000003JWKiUAO,Silva - Blank NCC,Summary,2022-08-01T16:19:10.000
00O2R000003JWKTUA4,Silva - Open Cases (>21),Summary,2022-08-01T16:19:08.000
00O2R000003JWKdUAO,Silva - New Accepts Yesterday,Matrix,2022-08-01T16:19:08.000
00O2R000003JWKnUAO,Silva - NCC Due Today,Summary,2022-08-01T16:19:08.000
00O2R000003JWKKUA4,Silva - (21+) Closed Yesterday,Summary,2022-08-01T16:19:08.000
00O2R000003JWKZUA4,Silva - New Accepts Yesterday,Matrix,2022-08-01T16:19:08.000
00O2R000003JWK5UAO,Silva - Overall Cases Profiled,Summary,2022-08-01T16:19:07.000
00O2R000003JWIdUAO,Silva - Cases w/ No Profile,Summary,2022-08-01T16:19:07.000
00O2R000003JWKEUA4,Silva - Cases Pending TS Action,Summary,2022-08-01T16:19:07.000
00O2R000003JWKYUA4,Silva - Closed Yesterday,Summary,2022-08-01T16:19:07.000
00O2R000003JWKOUA4,Silva - Open No Update 4 Days,Summary,2022-08-01T16:19:07.000
00O2R000003JWKPUA4,Silva Manual Time Tracking,Matrix,2022-08-01T16:19:07.000
00O6P000000ZNSfUAO,Active Project Count,Summary,2022-08-01T16:14:23.000
00O2R000003za3LUAQ,GCC IT - Approved Status - NBD,Tabular,2022-08-01T16:06:31.000
00O6P000000NwKUUA0,Projects Count,Summary,2022-08-01T16:06:26.000
00O6P0000012jrQUAQ,Team Branton WO with Internal Comments,Tabular,2022-08-01T15:38:22.000
00O0b000006iLuaEAE,Unassigned Project Report,Summary,2022-08-01T15:15:40.000
00O0b000004kppfEAA,OSP Email Queue - Agent Details,Summary,2022-08-01T15:14:21.000
00O6P000001B8vsUAC,Milestones /Custom Proj W Req (Filter),Tabular,2022-08-01T15:13:14.000
00O6P000000Nx01UAC,Shared ATOS-GI Open SR without Internal,Tabular,2022-08-01T15:08:40.000
00O2R000004Ik4yUAC,ISG_Status,Summary,2022-08-01T15:06:24.000
00O2R000003s0HdUAI,Americas Open S&AS,Tabular,2022-08-01T15:01:42.000
00O0b000004VYLfEAO,Sample Report: Open Cases By Priority,Summary,2022-08-01T14:56:01.000
00O2R000003s22CUAQ,CS Import Accounts Report,Tabular,2022-08-01T14:42:33.000
00O2R000003JVfzUAG,Open No Update 4 Days - Boyter,Summary,2022-08-01T14:35:35.000
00O2R000003JVgUUAW,Blank NCC - Boyter,Summary,2022-08-01T14:35:35.000
00O2R000003JVg9UAG,Closed Yesterday - Boyter,Summary,2022-08-01T14:35:35.000
00O2R000003JVgJUAW,New Accepts Yesterday - Boyter,Matrix,2022-08-01T14:35:35.000
00O2R000003JVgTUAW,New Accepts Yesterday - Boyter,Matrix,2022-08-01T14:35:35.000
00O2R000003JVfGUAW,Cases with Profile Details - Boyter,Summary,2022-08-01T14:35:35.000
00O2R000003JVg4UAG,Open Cases (>21) - Boyter,Summary,2022-08-01T14:35:35.000
00O2R000003JVf6UAG,Open Cases by Priority- Boyter,Summary,2022-08-01T14:35:35.000
00O2R000003JVg5UAG,NCC Due Today - Boyter,Summary,2022-08-01T14:35:35.000
00O2R000003JVfuUAG,Boyter - S1 Open Cases,Summary,2022-08-01T14:35:35.000
00O2R000003JVfHUAW,Boyter Manual Time Tracking,Matrix,2022-08-01T14:35:34.000
00O2R000003JVeYUAW,Cases w/ No Profile - Boyter,Summary,2022-08-01T14:35:34.000
00O2R000003JVfBUAW,Boyter - Cases Pending TS,Summary,2022-08-01T14:35:34.000
00O6P000001B8vnUAC,Projects & Milestones with order - Audit,Tabular,2022-08-01T14:23:54.000
00O2R000004AlwaUAC,ALPS - Expired,Matrix,2022-08-01T14:20:38.000
00O6P0000016w8bUAA,FnA Order Status Validation,Summary,2022-08-01T14:20:27.000
00O6P000000VHC2UAO,CloudIQ Daily Open Cases Report 7,Tabular,2022-08-01T14:08:31.000
00O2R000003zQxfUAE,EMEA Intake WIP - Marie,Summary,2022-08-01T14:05:18.000
00O2R000003zOfHUAU,Top Rev Projects in progress,Tabular,2022-08-01T14:04:52.000
00O6P000000Nx3PUAS,Copy of SR Tracker Report - Garmin,Tabular,2022-08-01T14:04:24.000
00O6P000000VHLLUA4,Dashboard SR Report,Summary,2022-08-01T14:03:56.000
00O2R000003JC0IUAW,Project Status Team Bolanos,Tabular,2022-08-01T14:01:39.000
00O6P000000VFOXUA4,Comm Current Qtr Q2 Forecast,Summary,2022-08-01T13:51:05.000
00O6P000000VFPzUAO,C&C Past Quarters Overdue Milestones,Summary,2022-08-01T13:51:03.000
00O6P000000VFRRUA4,C&C New Project Default Forecast v1,Summary,2022-08-01T13:51:01.000
00O6P000000VFOcUAO,Comm Current Qtr Q2 Remaining Forecast,Summary,2022-08-01T13:50:46.000
00O6P000000VFQEUA4,Milestone Issues,Summary,2022-08-01T13:50:46.000
00O6P000000VFQxUAO,C&C Current Quarter Overdue Milestones,Summary,2022-08-01T13:50:45.000
00O6P000000VFQnUAO,Current Quarter Extra Earned,Summary,2022-08-01T13:50:44.000
00O6P000000VFQ4UAO,Commercial Total Backlog,Summary,2022-08-01T13:50:44.000
00O6P000000VFQYUA4,Revenue Taken Before Target,Summary,2022-08-01T13:50:43.000
00O6P000000VFaPUAW,C&C Not Closed Properly v2,Summary,2022-08-01T13:50:42.000
00O6P000000VFOhUAO,Comm Current Qtr Q2 Taken Forecast,Summary,2022-08-01T13:50:34.000
00O6P000000VFOwUAO,C&C Current Quarter Beg Backlog,Summary,2022-08-01T13:46:51.000
00O6P000000VFKQUA4,Comm Current Qtr Q1 Revenue,Summary,2022-08-01T13:43:09.000
00O6P0000012jdYUAQ,Zipay Fully Delivered Open Projects,Summary,2022-08-01T13:43:03.000
00O6P000000VFQOUA4,C&C Open 0$ Backlog,Summary,2022-08-01T13:42:32.000
00O2R000004EijtUAC,Panama - No Project Association,Summary,2022-08-01T13:37:22.000
00O0b000005yOksEAE,NAMER PD plus 30 Day Hold Open Milestone,Tabular,2022-08-01T13:37:01.000
00O2R000003zPh9UAE,All PS Skills - Technical,Tabular,2022-08-01T13:30:10.000
00O2R000003JRGbUAO,Time Card Report,Tabular,2022-08-01T13:26:13.000
00O6P000000VGr7UAG,Group Level CQTR MS Targets-ALL,Matrix,2022-08-01T13:25:59.000
00O6P000000VGrCUAW,PM View CQTR MS Targeted & Posted-ALL,Matrix,2022-08-01T13:24:42.000
00O6P0000012k8mUAA,Chat Average Handle Time,Summary,2022-08-01T13:23:45.000
00O6P000000NvPsUAK,Individual Timecard Report,Summary,2022-08-01T13:23:22.000
00O2R000003JRBMUA4,Active Projects - HemanthKumar,Tabular,2022-08-01T13:19:30.000
00O6P000001B8iFUAS,temp,Tabular,2022-08-01T13:04:50.000
00O6P000001B8iKUAS,Copy of Freddie_Open,Tabular,2022-08-01T13:04:34.000
00O2R000003g8ETUAY,AMER Technical Assignments and SAs,Summary,2022-08-01T13:00:58.000
00O0b000006K6moEAC,SKU to Effort Mapping Report,Summary,2022-08-01T13:00:22.000
00O6P000000VHrHUAW,MS 1st week of Next Qtr (PDP Excluded),Summary,2022-08-01T12:59:56.000
00O6P000000VEqbUAG,EWS running WorkOrders TODAY TL Juraj,Tabular,2022-08-01T12:52:29.000
00O6P000000uLxiUAE,Invesco Open CNS Cases example,Tabular,2022-08-01T12:45:40.000
00O2R000004Il5tUAC,Germany T&M Backlog,Summary,2022-08-01T12:44:23.000
00O6P000001B7jqUAC,Invoice number ready on Milestone,Summary,2022-08-01T12:41:01.000
00O6P000001B7rQUAS,Invoice # on Milestone Audit (Prebill),Summary,2022-08-01T12:40:52.000
00O6P000000uKg7UAE,Germany T&M Backlog vs ContractValue,Summary,2022-08-01T12:31:55.000
00O6P000000VGjaUAG,My Cases and Tasks 911.2 RD Task Samir,Summary,2022-08-01T12:29:34.000
00O6P000000NwMpUAK,Sales Order from Serial Number,Tabular,2022-08-01T12:18:51.000
00O2R000003zPxsUAE,Weekly PG PS Billable Util,Summary,2022-08-01T12:08:56.000
00O6P000000ZMYcUAO,SEARCH - Timecard by Badge,MultiBlock,2022-08-01T12:08:18.000
00O6P000000uLDLUA2,Open Milestones without MS type,Tabular,2022-08-01T12:07:43.000
00O2R000004ImURUA0,MRS Case Profiling New,Matrix,2022-08-01T11:55:16.000
00O6P000000ZNj2UAG,HCS VxRail Omni Accepts,Summary,2022-08-01T11:43:58.000
00O2R000003JVJtUAO,Public Click Non-Blank Assignments - Al,Tabular,2022-08-01T11:36:58.000
00O2R0000044GQXUA2,Copy of TC report for Sathish's Org,Tabular,2022-08-01T11:35:09.000
00O2R000003PJfAUAW,Copy of Finance Approved/Rejected Qtr -,Tabular,2022-08-01T11:02:28.000
00O2R000003JRuvUAG,>21 Backlog - VxRail EMEA Team Nourhan,Matrix,2022-08-01T11:02:11.000
00O2R000003JRvPUAW,EMEA VxRail Accepts Yest Team Nourhan,Matrix,2022-08-01T11:02:11.000
00O2R000003s36XUAQ,Case Profiling New -VxRail EMEA Nourhan,Matrix,2022-08-01T11:02:11.000
00O2R000003JRvKUAW,Closed Yest - EMEA VxRail Team Nourhan,Summary,2022-08-01T11:02:11.000
00O2R000003JRvFUAW,NCC Due Today - VxRail EMEA Team Nourhan,Matrix,2022-08-01T11:02:10.000
00O2R000003JRuqUAG,WIP Cases per TSE - EMEA VxRail Nourhan,Matrix,2022-08-01T11:02:10.000
00O2R000003JRvAUAW,NCC Blanks - EMEA VxRail Team Nourhan,Matrix,2022-08-01T11:02:10.000
00O2R000003JRv5UAG,NCC Violations - EMEA VxRail - Nourhan,Matrix,2022-08-01T11:02:10.000
00O2R000003JRv0UAG,Time Logs Yest | EMEA VxRail - Nourhan,Summary,2022-08-01T11:02:10.000
00O6P0000012kieUAA,Install Base Report Output,Tabular,2022-08-01T11:00:07.000
00O2R000003rzR3UAI,Quality check-Basic JP KR-R8,Tabular,2022-08-01T10:38:50.000
00O2R000003zNBNUA2,APJ - HES PSA Project Volume,Tabular,2022-08-01T10:07:08.000
00O2R000004ImvnUAC,Masetti - Cases with Profile Details+21,Summary,2022-08-01T10:03:37.000
00O6P0000012kfpUAA,HES Open Aging Cases,Tabular,2022-08-01T09:54:19.000
00O6P000001B73GUAS,Knowledge Base Articles - FinancialForce,Tabular,2022-08-01T09:32:47.000
